Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2020-08-14 23:00:00;20,48;23,36;20,55;18,81;20,06
2020-08-14 22:00:00;21,35;23,71;20,74;20,58;21,22
2020-08-14 21:00:00;22,56;25,71;21,83;21,99;21,75
2020-08-14 20:00:00;24,35;27,25;23,48;24,4;24,48
2020-08-14 19:00:00;26,03;29,02;25,26;27,74;27,65
2020-08-14 18:00:00;30,32;32,27;26,84;32,58;33,01
2020-08-14 17:00:00;35,74;34;34,32;35,99;34,26
2020-08-14 16:00:00;37,95;34,44;36;36,38;35,65
2020-08-14 15:00:00;38,14;34,17;35,87;36,42;35,89
2020-08-14 14:00:00;37,68;33,77;36,42;36,21;35,36
2020-08-14 13:00:00;36,4;32,73;36,38;35,23;34,79
2020-08-14 12:00:00;35,33;31,82;35,51;33,79;33,34
2020-08-14 11:00:00;33,44;29,82;33,89;31,53;31,41
2020-08-14 10:00:00;29,57;26,86;31,49;28,35;27,63
2020-08-14 09:00:00;24,19;22,87;28,16;23;22,88
2020-08-14 08:00:00;18,44;19,74;24,02;18,55;18,61
2020-08-14 07:00:00;15,39;18,14;19,26;14,33;14,39
2020-08-14 06:00:00;15,55;18,57;15,08;14,83;15,07
2020-08-14 05:00:00;16,62;18,84;15,79;15,5;15,35
2020-08-14 04:00:00;17,23;19,68;16,61;16,07;16,25
2020-08-14 03:00:00;19,26;20,11;17,06;17,61;17,85
2020-08-14 02:00:00;20,12;20,86;21,32;19,49;17,74
2020-08-14 01:00:00;20,31;20,89;22,71;19,21;17,72
2020-08-14 00:00:00;19,99;21,03;22,56;18,24;17,76
2020-08-13 23:00:00;19,22;22,17;19,01;18,26;18,53
2020-08-13 22:00:00;20,43;24,2;20,05;19,8;19,41
2020-08-13 21:00:00;22,13;25,96;23,18;21,5;21,32
2020-08-13 20:00:00;23,9;26,85;24,82;24,39;23,87
2020-08-13 19:00:00;26,07;28,52;24,54;26,83;27,66
2020-08-13 18:00:00;29,97;31,51;26,2;32,27;32,74
2020-08-13 17:00:00;34,14;33,79;33,71;35,41;33,7
2020-08-13 16:00:00;36,14;33,97;35,48;35,96;35,15
2020-08-13 15:00:00;36,36;34,1;35,41;36,03;35,61
2020-08-13 14:00:00;36,15;33,75;35,86;35,91;35,44
2020-08-13 13:00:00;35,75;32,92;35,9;35,07;34,83
2020-08-13 12:00:00;35,17;32,31;35,3;34,11;33,61
2020-08-13 11:00:00;33,32;30,42;34,15;32,31;31,52
2020-08-13 10:00:00;30,04;27,02;32,02;28,7;28,22
2020-08-13 09:00:00;24,16;22,66;28,45;23,15;22,18
2020-08-13 08:00:00;18,69;18,74;21,79;17,02;16,2
2020-08-13 07:00:00;15,99;17,61;16,98;14,77;14,23
2020-08-13 06:00:00;15,84;18,35;16,4;14,35;14,49
2020-08-13 05:00:00;15,39;17,79;15,22;13,37;14,69
2020-08-13 04:00:00;15,9;18,81;14,33;13,5;15,04
2020-08-13 03:00:00;16,79;19,39;15,5;14,5;16,03
2020-08-13 02:00:00;17,39;19,85;17,42;16,66;16,35
2020-08-13 01:00:00;17,37;19,46;16,62;17,31;15,47
2020-08-13 00:00:00;18,12;21,22;17,92;16,98;18,01
2020-08-12 23:00:00;19,05;22,29;19,93;18,13;18,35
2020-08-12 22:00:00;21,75;23,86;20,33;19,6;20,08
2020-08-12 21:00:00;24,11;24,98;23,19;21,55;22,41
2020-08-12 20:00:00;25,28;25,27;23,2;23,49;24,16
2020-08-12 19:00:00;26,65;26,87;24,4;26,16;26,15
2020-08-12 18:00:00;29,4;29,59;26,63;30,91;31,36
2020-08-12 17:00:00;32,88;32,94;32,49;35,03;33,17
2020-08-12 16:00:00;35,81;33,52;34,93;35,31;34,53
2020-08-12 15:00:00;36,48;33,29;34,93;35,41;34,78
2020-08-12 14:00:00;36,21;32,75;35,58;35,15;34,66
2020-08-12 13:00:00;35,33;31,96;35,42;34,57;34,01
2020-08-12 12:00:00;34,94;31,56;34,65;33,58;33
2020-08-12 11:00:00;33,72;29,95;33,47;31,27;31,39
2020-08-12 10:00:00;29,31;26,29;31;27,44;26,55
2020-08-12 09:00:00;22,05;21,37;26,99;22,04;21,42
2020-08-12 08:00:00;16,12;18,22;21,89;16,13;17,43
2020-08-12 07:00:00;13,54;16,52;17,99;12,53;12,76
2020-08-12 06:00:00;13,52;16,8;14,42;13,19;13,33
2020-08-12 05:00:00;14,16;18,88;14,4;13,85;14,41
2020-08-12 04:00:00;15,07;19,57;15,34;14,6;15,13
2020-08-12 03:00:00;16,08;19,47;16,63;15,61;16,66
2020-08-12 02:00:00;17,34;20,97;17,26;16,92;17,79
2020-08-12 01:00:00;19,22;22,27;18,22;18,63;18,97
2020-08-12 00:00:00;20,42;23,29;20,35;19,47;19,65
2020-08-11 23:00:00;21,06;22,85;21,07;20,15;19,91
2020-08-11 22:00:00;20,69;24,03;22,21;19,71;20,22
2020-08-11 21:00:00;21,26;24,96;22,53;21,79;22,21
2020-08-11 20:00:00;22,9;25,54;23,48;22,85;23,27
2020-08-11 19:00:00;23,82;26,91;23,85;24,69;25,74
2020-08-11 18:00:00;27,37;27,78;24,81;29,47;30,38
2020-08-11 17:00:00;32,37;31,13;32,27;34,1;32,04
2020-08-11 16:00:00;34,03;31,48;34,63;34,8;34,44
2020-08-11 15:00:00;32,59;31,23;35,02;35,24;34,34
2020-08-11 14:00:00;34,83;31,21;34,99;34,54;33,93
2020-08-11 13:00:00;34,38;30,57;34,48;33,08;33,04
2020-08-11 12:00:00;34,58;29,69;33,73;31,84;32,19
2020-08-11 11:00:00;31,41;28,07;32,55;29,37;29,58
2020-08-11 10:00:00;27,93;24,55;29,81;25,94;25,53
2020-08-11 09:00:00;21,07;20,87;26,23;20,74;20,47
2020-08-11 08:00:00;15,34;17,3;21,84;15,1;16,44
2020-08-11 07:00:00;12,67;15,57;16,94;11,74;12,01
2020-08-11 06:00:00;12,7;15,72;12,7;11,87;12,73
2020-08-11 05:00:00;13,38;16,63;13,31;12,32;13,65
2020-08-11 04:00:00;14,25;18,83;14,24;13,24;14,21
2020-08-11 03:00:00;15,04;19,08;15,03;14,57;15,42
2020-08-11 02:00:00;16,26;20,94;15,55;16,05;17,35
2020-08-11 01:00:00;17,83;21,21;16,54;18,33;17,4
2020-08-11 00:00:00;18,96;21,94;17,92;18,82;19,51
2020-08-10 23:00:00;20,8;24,18;19,64;21,55;21,26
2020-08-10 22:00:00;22,16;25,31;21,81;22,91;22,27
2020-08-10 21:00:00;23,34;25,4;22,9;22,86;22,36
2020-08-10 20:00:00;24,34;26,63;23,48;23,97;24,38
2020-08-10 19:00:00;25,68;27,86;24,31;26,23;25,78
2020-08-10 18:00:00;28,12;28,55;25,13;28,29;29,26
2020-08-10 17:00:00;32,5;30,3;28,02;32,17;30,73
2020-08-10 16:00:00;34,19;30,76;31,21;33,21;32,34
2020-08-10 15:00:00;33,63;30,62;32,42;33,23;32,98
2020-08-10 14:00:00;34,54;30,05;33,12;32,77;32,55
2020-08-10 13:00:00;32,93;29,96;33;32,36;31,65
2020-08-10 12:00:00;32,68;29,08;32,43;30,54;30,96
2020-08-10 11:00:00;31,24;27,48;31,43;28,76;28,66
2020-08-10 10:00:00;26,96;23,84;28,6;24,89;24,5
2020-08-10 09:00:00;20,22;19,68;24,89;19,51;19,86
2020-08-10 08:00:00;14,13;16,35;21,1;13,63;15,61
2020-08-10 07:00:00;11,37;13,44;15,14;10,24;10,81
2020-08-10 06:00:00;11,5;14,88;11,07;10,9;11,23
2020-08-10 05:00:00;12,23;14,59;12,25;11,12;11,75
2020-08-10 04:00:00;12,96;15,07;12,3;11,83;12,29
2020-08-10 03:00:00;13,71;17,02;13,41;12,21;12,47
2020-08-10 02:00:00;13,98;17,16;13,44;12,65;12,73
2020-08-10 01:00:00;14,68;17,41;14,08;13,59;13,6
2020-08-10 00:00:00;15,46;17,78;15,52;13,88;14,8
2020-08-09 23:00:00;16,25;19,74;15,41;14,93;15,61
2020-08-09 22:00:00;17,91;20,81;16,08;17,26;17,3
2020-08-09 21:00:00;19,84;22,28;19,22;19,6;18,49
2020-08-09 20:00:00;21,12;23,63;20,24;21,67;20,41
2020-08-09 19:00:00;23,34;25,19;20,64;23,75;24,38
2020-08-09 18:00:00;27,54;28,04;23,25;28,13;28,11
2020-08-09 17:00:00;32,12;29,42;28,41;31,65;29,17
2020-08-09 16:00:00;34,94;30,01;29,99;32,56;31,59
2020-08-09 15:00:00;33,16;29,46;31,79;32,09;31,96
2020-08-09 14:00:00;33,56;29,12;32,11;31,44;31,16
2020-08-09 13:00:00;33,25;28,77;31,94;31,14;30,85
2020-08-09 12:00:00;30,97;27,95;31,52;30,2;29,48
2020-08-09 11:00:00;30,79;26,96;30,19;28,56;28,15
2020-08-09 10:00:00;26,89;24,15;28,97;25,12;24,21
2020-08-09 09:00:00;19,03;20,13;24,55;17,9;18,27
2020-08-09 08:00:00;13,92;15,93;18,94;12,36;14,52
2020-08-09 07:00:00;10,48;14,2;14,66;9,24;9,85
2020-08-09 06:00:00;10,48;15,07;10,81;9,54;10,27
2020-08-09 05:00:00;11,08;15,22;11,05;10,1;10,79
2020-08-09 04:00:00;11,84;15,98;11,61;11,59;11,56
2020-08-09 03:00:00;13,16;16,81;12,56;12,35;12,6
2020-08-09 02:00:00;14,25;17,19;14,32;12,58;14,13
2020-08-09 01:00:00;15,11;17,77;14,41;13,71;14,54
2020-08-09 00:00:00;16,11;19,37;15,82;14,88;15,66
2020-08-08 23:00:00;17,17;20,35;15,94;16,97;16,79
2020-08-08 22:00:00;18,57;21,34;17,18;18,69;19,66
2020-08-08 21:00:00;20,59;23,04;19,95;20,53;21,93
2020-08-08 20:00:00;21,64;23,4;21,27;21,78;23,11
2020-08-08 19:00:00;23,57;24,83;21,75;23,75;24,76
2020-08-08 18:00:00;26,28;27,31;23,09;26,88;28,37
2020-08-08 17:00:00;31,19;28,61;30,01;31,49;29,51
2020-08-08 16:00:00;34,07;29,29;31,51;31,79;30,88
2020-08-08 15:00:00;33,7;29,15;31,48;32,01;31,43
2020-08-08 14:00:00;33,48;28,86;31,99;31,65;31,32
2020-08-08 13:00:00;32,96;28,41;31,85;31,3;30,67
2020-08-08 12:00:00;30,93;27,67;31,27;29,72;29,68
2020-08-08 11:00:00;29,87;25,85;30,07;27,26;27,8
2020-08-08 10:00:00;25,58;22,4;26,96;23,85;23,73
2020-08-08 09:00:00;19,24;18,19;23,59;19,82;19,75
2020-08-08 08:00:00;14,23;14,94;19,85;14,69;15,39
2020-08-08 07:00:00;11,84;13,73;15,27;11,96;10,93
2020-08-08 06:00:00;12,12;14,75;11,97;14,49;11,46
2020-08-08 05:00:00;13,08;16,5;13,72;15,05;12,39
2020-08-08 04:00:00;14,4;16,81;15,36;14,54;13,7
2020-08-08 03:00:00;16,86;17,23;16,71;16,16;15,08
2020-08-08 02:00:00;17,89;17,71;18,12;16,23;16,11
2020-08-08 01:00:00;18,49;18,8;18,91;17,32;16,9
2020-08-08 00:00:00;19,46;20,79;19,6;18,91;18,19
2020-08-07 23:00:00;19,38;21,09;20,17;18,78;18,39
2020-08-07 22:00:00;18,98;21,62;19,05;18,56;19,96
2020-08-07 21:00:00;20,22;22,49;19,42;20,54;21,99
2020-08-07 20:00:00;21,83;23,65;21,65;21,54;23,9
2020-08-07 19:00:00;23,48;24,88;21,86;23,27;24,76
2020-08-07 18:00:00;26,58;27,2;22,85;28,18;28,72
2020-08-07 17:00:00;31,74;29,13;27,99;31,82;29,77
2020-08-07 16:00:00;33,92;29,33;30,68;31,71;31
2020-08-07 15:00:00;33,79;29,11;31,22;31,42;31,2
2020-08-07 14:00:00;33,57;28,86;31,59;31,16;30,85
2020-08-07 13:00:00;33,08;28,41;31,22;30,41;30,64
2020-08-07 12:00:00;31,61;27,37;31,05;29,2;29,06
2020-08-07 11:00:00;29,98;25,68;29,3;27,21;27,14
2020-08-07 10:00:00;26,16;23,57;27,13;23,71;24
2020-08-07 09:00:00;19,06;18,7;23,56;19,04;18,24
2020-08-07 08:00:00;13,01;15,41;18,43;13,19;14,39
2020-08-07 07:00:00;10,93;13,9;13,62;9,62;10,26
2020-08-07 06:00:00;11,54;13,9;10,33;10,03;11,54
2020-08-07 05:00:00;12,79;14,72;11,82;10,58;12,83
2020-08-07 04:00:00;13,57;15,57;14,03;11,86;14,07
2020-08-07 03:00:00;14,2;17,31;15,53;13,72;16,62
2020-08-07 02:00:00;14,73;16,9;16,15;14,98;18,47
2020-08-07 01:00:00;15,51;17,97;16,63;15,28;19,86
2020-08-07 00:00:00;16,43;19,13;17,38;16,86;20,13
2020-08-06 23:00:00;17,86;19,72;17,8;17,03;21,2
2020-08-06 22:00:00;17,93;19,82;19,11;16,93;20,97
2020-08-06 21:00:00;18,29;20,57;18,36;17,93;21,49
2020-08-06 20:00:00;19,42;22,24;18,98;19,71;21,38
2020-08-06 19:00:00;21,62;23,43;20,51;22,29;23,19
2020-08-06 18:00:00;25,23;27,09;23,68;27,95;27,99
2020-08-06 17:00:00;30,75;28,84;29,83;31,09;29,41
2020-08-06 16:00:00;34,09;29,15;30,97;31,45;30,65
2020-08-06 15:00:00;33,68;29,12;31,01;31,26;30,84
2020-08-06 14:00:00;33,5;28,58;31,25;30,59;30,11
2020-08-06 13:00:00;32,47;27,7;30,94;29,89;29,47
2020-08-06 12:00:00;31,64;26,77;29,93;28,44;28,04
2020-08-06 11:00:00;29,15;24,61;28,22;26,13;26,19
2020-08-06 10:00:00;24,98;22,48;25,94;23,19;23,54
2020-08-06 09:00:00;18,73;18,31;22,61;18,35;17,63
2020-08-06 08:00:00;12,68;14,81;18,51;12,97;13,58
2020-08-06 07:00:00;9,88;12,24;13,79;8,84;8,84
2020-08-06 06:00:00;9,97;13,24;10,2;8,81;8,97
2020-08-06 05:00:00;10,61;14,54;11,16;9,28;9,96
2020-08-06 04:00:00;11,14;13,65;11,28;9,65;10,92
2020-08-06 03:00:00;11,85;14,89;11,26;10,35;11,74
2020-08-06 02:00:00;13,07;15,24;12,45;11,04;12,3
2020-08-06 01:00:00;14,06;15,86;14,29;12,11;12,94
2020-08-06 00:00:00;15,09;17,67;15,03;13,7;13,65
2020-08-05 23:00:00;15,81;17,88;14,83;15,29;14,46
2020-08-05 22:00:00;16,7;19,05;15,95;16,71;17,92
2020-08-05 21:00:00;17,83;20,56;16,85;18,12;18,04
2020-08-05 20:00:00;19,32;21,68;18,59;19,54;21,73
2020-08-05 19:00:00;21,76;23,19;19,41;22,25;23,92
2020-08-05 18:00:00;25,48;27,07;22,79;27,94;27,99
2020-08-05 17:00:00;31;28,73;29,53;31,02;29,39
2020-08-05 16:00:00;33,99;29;30,84;31,2;30,63
2020-08-05 15:00:00;33,47;28,54;30,64;30,81;30,62
2020-08-05 14:00:00;33,34;27,86;31;30,59;29,98
2020-08-05 13:00:00;32,84;27,47;30,83;29,8;29,46
2020-08-05 12:00:00;31,48;26,6;29,93;28,45;28,1
2020-08-05 11:00:00;29,04;25,14;28,55;26,4;26,34
2020-08-05 10:00:00;25,25;22,58;26,26;22,79;23,59
2020-08-05 09:00:00;17,72;17,68;22,74;17,27;17,16
2020-08-05 08:00:00;11,61;13,9;17,44;11,25;12,67
2020-08-05 07:00:00;8,83;12,06;12,19;7,46;8,23
2020-08-05 06:00:00;9,24;12,44;8,59;7,53;8,32
2020-08-05 05:00:00;9,91;12,01;9,05;8,38;9,22
2020-08-05 04:00:00;10,73;13,79;10,15;9,39;10,4
2020-08-05 03:00:00;11,36;14,44;10,73;9,69;11,91
2020-08-05 02:00:00;12,33;15,82;11,83;10,54;14,08
2020-08-05 01:00:00;13,31;16,5;13,59;11,31;17,84
2020-08-05 00:00:00;14,05;16,87;15,33;12,44;18,27
2020-08-04 23:00:00;14,73;17,14;15,93;15,14;18,92
2020-08-04 22:00:00;15,62;18,36;16,61;16,03;20,03
2020-08-04 21:00:00;16,67;19,88;16,41;17,3;20,44
2020-08-04 20:00:00;18,36;21,91;17,5;18,73;20,96
2020-08-04 19:00:00;20,95;23,29;19,59;21,42;23,11
2020-08-04 18:00:00;24,75;26,47;22,68;27,37;27,52
2020-08-04 17:00:00;30,56;28,5;29,17;30,65;29,12
2020-08-04 16:00:00;33,52;28,87;30,53;30,87;30,33
2020-08-04 15:00:00;33,21;28,43;30,35;30,55;30,25
2020-08-04 14:00:00;33,25;28,18;30,59;30,5;30,1
2020-08-04 13:00:00;32,64;27,3;30,41;29,48;29,17
2020-08-04 12:00:00;31,28;26,16;29,62;28,34;27,98
2020-08-04 11:00:00;29,26;25,1;28,25;26,5;26,39
2020-08-04 10:00:00;25,7;23,19;26,3;23,86;24,23
2020-08-04 09:00:00;19,43;17,83;22,77;18,81;18,41
2020-08-04 08:00:00;14,39;13,86;19,14;14,44;14,71
2020-08-04 07:00:00;11,6;12,48;15,24;10,62;9,73
2020-08-04 06:00:00;11,48;13,53;11,06;11,85;11,04
2020-08-04 05:00:00;12,36;13,74;11,86;12,46;11,4
2020-08-04 04:00:00;13,01;15,17;13,15;13,55;12,61
2020-08-04 03:00:00;13,65;15,9;13,4;13,62;14,33
2020-08-04 02:00:00;14,17;16,02;13,81;13,06;17,18
2020-08-04 01:00:00;14,98;17,47;14,63;13,59;16,33
2020-08-04 00:00:00;15,55;17,86;15,15;14,41;18,15
2020-08-03 23:00:00;16,12;18,51;15,71;16,09;19,1
2020-08-03 22:00:00;17,19;19,43;16,92;17,86;19,84
2020-08-03 21:00:00;18,38;20,47;17,66;18,37;20,29
2020-08-03 20:00:00;20,26;21,81;19,03;19,76;21,74
2020-08-03 19:00:00;21,93;23,24;20,32;21,74;23,24
2020-08-03 18:00:00;25,19;26,46;23,03;27,32;27,24
2020-08-03 17:00:00;30,3;28,34;29,18;30,75;28,93
2020-08-03 16:00:00;33,79;29;30,67;31,01;30,41
2020-08-03 15:00:00;33,45;28,64;30,76;30,88;30,45
2020-08-03 14:00:00;33,37;28,22;30,99;30,7;30,27
2020-08-03 13:00:00;33,05;27,66;30,46;29,72;29,28
2020-08-03 12:00:00;31,29;26,49;29,93;28,37;28,2
2020-08-03 11:00:00;29,56;25,36;28,5;27,02;26,78
2020-08-03 10:00:00;26,02;23,54;26,95;23,98;24,7
2020-08-03 09:00:00;19,48;19,36;23,27;18,93;19,09
2020-08-03 08:00:00;13,66;15,97;18,65;13,47;14,08
2020-08-03 07:00:00;11,07;14,4;14,01;10,8;10,5
2020-08-03 06:00:00;11,37;15,17;11,26;10,42;11,13
2020-08-03 05:00:00;11,84;14,96;11,78;10,15;11,86
2020-08-03 04:00:00;12,29;15,92;11,84;11,01;11,82
2020-08-03 03:00:00;12,85;16,96;11,57;12,15;13,14
2020-08-03 02:00:00;13,82;17,32;12,12;12,3;14,84
2020-08-03 01:00:00;14,46;17,93;13,52;14,68;17,28
2020-08-03 00:00:00;15,68;18,46;15,78;15,31;19,13
2020-08-02 23:00:00;16,09;18,33;17,08;16;19,72
2020-08-02 22:00:00;16,94;19,05;16,92;17,28;20,75
2020-08-02 21:00:00;18,23;20,11;17,94;18,03;21,14
2020-08-02 20:00:00;19,89;22,04;19,31;20,08;22,14
2020-08-02 19:00:00;21,94;23,44;20,88;22,42;23,66
2020-08-02 18:00:00;25,13;27,05;23,91;27,82;28
2020-08-02 17:00:00;30,04;29,01;29,73;31,2;29,63
2020-08-02 16:00:00;34,37;29,69;31,18;31,84;31,16
2020-08-02 15:00:00;33,89;29,37;31,53;31,45;31,3
2020-08-02 14:00:00;34,2;28,98;31,58;31,35;31,06
2020-08-02 13:00:00;33,73;28,49;31,72;30,66;30,47
2020-08-02 12:00:00;32,92;28,14;31,17;30,24;30,2
2020-08-02 11:00:00;31,18;27,41;29,9;27,79;29,01
2020-08-02 10:00:00;26,28;23,34;27,57;24,69;24,43
2020-08-02 09:00:00;20,19;19,77;24,41;20,57;19,86
2020-08-02 08:00:00;14,88;16,62;19,49;15,82;16,17
2020-08-02 07:00:00;13,17;15,03;15,02;12,63;12,25
2020-08-02 06:00:00;13,76;15,53;12,56;13,25;12,96
2020-08-02 05:00:00;14,05;16,84;12,71;13,08;14,16
2020-08-02 04:00:00;14,85;17,99;13,32;13,86;15,45
2020-08-02 03:00:00;15,34;18,48;14,92;13,97;15,86
2020-08-02 02:00:00;15,89;18,46;14,9;15,2;17,28
2020-08-02 01:00:00;16,96;19,39;16,51;17,34;20,28
2020-08-02 00:00:00;18,09;20,7;17,57;18,77;21,16
2020-08-01 23:00:00;20,03;22,18;18,85;20,79;22,6
2020-08-01 22:00:00;21,7;22,88;21,17;21,62;23,6
2020-08-01 21:00:00;22,45;23,27;22;22,16;23,84
2020-08-01 20:00:00;23,57;24,26;22,74;23,18;24,79
2020-08-01 19:00:00;24,99;25,62;23,76;24,86;25,71
2020-08-01 18:00:00;26,74;27,23;25,2;27,02;27,61
2020-08-01 17:00:00;29,24;28,64;27,32;29,27;29,08
2020-08-01 16:00:00;31,88;29,57;30,49;31,15;30,59
2020-08-01 15:00:00;33,73;29,61;30,35;31,54;31,51
2020-08-01 14:00:00;34,13;29,06;31,51;31,27;30,96
2020-08-01 13:00:00;33,48;28,48;31,32;30,5;30,12
2020-08-01 12:00:00;32,23;27,89;30,68;29,26;29,16
2020-08-01 11:00:00;30,13;26,17;29,51;27,12;27,41
2020-08-01 10:00:00;26,33;23,67;27,11;24,74;24,95
2020-08-01 09:00:00;20,67;20,35;23,95;20,16;20,26
2020-08-01 08:00:00;15,01;16,38;19,79;14,98;16,26
2020-08-01 07:00:00;12,69;16,17;14,64;11,46;12,35
2020-08-01 06:00:00;12,76;15,53;12,18;12,12;13,13
2020-08-01 05:00:00;13,43;15,67;12,54;12,95;14,32
2020-08-01 04:00:00;14,34;17,97;13,15;13,84;13,84
2020-08-01 03:00:00;14,88;18,47;14,27;14,61;14,36
2020-08-01 02:00:00;15,47;18,58;14,31;16,07;15,54
2020-08-01 01:00:00;16,13;18,7;15;15,8;16,11
2020-08-01 00:00:00;16,88;19,42;15,92;15,63;16,7
2020-07-31 23:00:00;17,32;20,18;17,24;18,56;17,71
2020-07-31 22:00:00;18,56;21,18;18,24;18,47;20,36
2020-07-31 21:00:00;20,03;21,94;19,39;19,73;23,02
2020-07-31 20:00:00;21,53;23,03;20,69;21,35;23,78
2020-07-31 19:00:00;23,59;24,83;21,89;23,92;25,1
2020-07-31 18:00:00;26,81;28,29;24,83;29,06;28,54
2020-07-31 17:00:00;31,31;29,97;30,31;32,08;30,82
2020-07-31 16:00:00;34,56;31,15;31,14;32,51;32,49
2020-07-31 15:00:00;35,52;31,5;31,99;33,21;32,88
2020-07-31 14:00:00;35,84;30,76;33,35;33,08;32,68
2020-07-31 13:00:00;35,33;30,09;33,15;32,3;32,02
2020-07-31 12:00:00;34,07;29,41;32,58;31,05;30,91
2020-07-31 11:00:00;31,16;27,73;31,03;28,55;29,44
2020-07-31 10:00:00;26,23;22,52;27,78;24,5;25,09
2020-07-31 09:00:00;20,07;18,69;23,44;19,79;19,46
2020-07-31 08:00:00;15,25;16,66;20,04;14,36;15,11
2020-07-31 07:00:00;13,72;16,16;14,83;12,41;12,61
2020-07-31 06:00:00;14,25;16,19;14,38;12,77;13,26
2020-07-31 05:00:00;14,42;16,56;14,72;13,66;13,63
2020-07-31 04:00:00;14,62;17,17;14,75;14,86;14,76
2020-07-31 03:00:00;15,67;17,83;15,61;17,15;16,24
2020-07-31 02:00:00;16,81;19,01;16,5;18,65;17,13
2020-07-31 01:00:00;18,09;21,24;17,14;19,41;18,81
2020-07-31 00:00:00;19,29;22,89;19,86;19,63;19,61
2020-07-30 23:00:00;19,92;23,04;20,77;20,32;20,69
2020-07-30 22:00:00;22,13;24,36;21,95;22,9;22,48
2020-07-30 21:00:00;23,32;24,93;23,41;23,29;23,57
2020-07-30 20:00:00;24,43;25,29;24,06;24,2;24,9
2020-07-30 19:00:00;25,85;26,16;24,89;24,83;26,05
2020-07-30 18:00:00;28,15;28,67;26,28;28,58;29,13
2020-07-30 17:00:00;32,26;31,5;30;33,04;32,23
2020-07-30 16:00:00;35,01;31,58;33,66;34,27;33,48
2020-07-30 15:00:00;36,08;31,6;33,61;33,96;33,92
2020-07-30 14:00:00;35,53;31,46;33,77;33,48;32,85
2020-07-30 13:00:00;34,39;30,18;33,41;32,66;31,74
2020-07-30 12:00:00;32,86;28,04;32,54;30,65;30,26
2020-07-30 11:00:00;29,95;24,93;30,13;27,33;28,13
2020-07-30 10:00:00;25,46;21,52;27;23,97;23,81
2020-07-30 09:00:00;19,65;18,65;23,03;18,56;18,6
2020-07-30 08:00:00;14,94;16,48;19,22;13,75;13,75
2020-07-30 07:00:00;12,98;16,15;14,95;11,76;11,82
2020-07-30 06:00:00;13,16;15,56;14,05;12,13;12,75
2020-07-30 05:00:00;13,9;15,43;14,35;12,79;13,21
2020-07-30 04:00:00;14,6;15,93;14;13,57;13,17
2020-07-30 03:00:00;15,03;16,73;15,08;13,39;13,48
2020-07-30 02:00:00;15,53;16,67;15,84;13,92;13,87
2020-07-30 01:00:00;15,59;18,38;14,35;15,37;15,36
2020-07-30 00:00:00;17,02;20,88;16,52;15,93;16,79
2020-07-29 23:00:00;18,23;19,55;18,79;16,98;17,68
2020-07-29 22:00:00;19,26;21,12;18,26;18,56;17,9
2020-07-29 21:00:00;21,09;23,13;21,15;20,55;19,75
2020-07-29 20:00:00;21,65;25,31;21,53;22,39;20,71
2020-07-29 19:00:00;23,53;27,38;22,35;25,4;25,72
2020-07-29 18:00:00;27,37;29,57;24;30,16;30,07
2020-07-29 17:00:00;32,22;31;31,89;33,74;31,74
2020-07-29 16:00:00;32,88;31,47;33,75;32,58;33,3
2020-07-29 15:00:00;34,95;31,12;33,51;33,56;34,72
2020-07-29 14:00:00;33,27;30,97;33,29;32,32;33,96
2020-07-29 13:00:00;32,62;30,77;31,27;32,34;32,36
2020-07-29 12:00:00;32;29,67;32,85;30,98;30,84
2020-07-29 11:00:00;30,74;26,85;30,58;27,59;27,93
2020-07-29 10:00:00;25,96;22,77;27,9;22,94;22,86
2020-07-29 09:00:00;20,94;20,72;22,7;18,59;18,57
2020-07-29 08:00:00;17,85;18,02;18,91;15,87;15,51
2020-07-29 07:00:00;15,72;16,2;16,33;14,74;14,91
2020-07-29 06:00:00;14,77;17,29;15,38;14,04;14,33
2020-07-29 05:00:00;15;16,49;14,72;14,44;14,16
2020-07-29 04:00:00;15,97;17,08;15,8;15,27;14,34
2020-07-29 03:00:00;16;18,14;16,71;15,53;14,27
2020-07-29 02:00:00;15,82;16,91;16,64;15,18;14,77
2020-07-29 01:00:00;15,89;17,55;15,62;15,92;15,75
2020-07-29 00:00:00;16,43;18,29;17,2;16,23;16,61
2020-07-28 23:00:00;17,19;21,03;17,3;16,98;17,57
2020-07-28 22:00:00;18,53;22,17;18,08;17,84;18,75
2020-07-28 21:00:00;19,75;23,7;18,9;19,65;19,39
2020-07-28 20:00:00;21,08;25,37;21,05;22,5;21,6
2020-07-28 19:00:00;22,71;27,83;21,42;25,31;26,2
2020-07-28 18:00:00;26,08;30,12;24,17;28,87;30,14
2020-07-28 17:00:00;29,86;31,12;32,11;30,76;31,58
2020-07-28 16:00:00;32,02;30,62;32,71;31,75;32,8
2020-07-28 15:00:00;31,69;31,14;32,44;32,24;32,97
2020-07-28 14:00:00;33,64;30,98;32,82;32,86;33,46
2020-07-28 13:00:00;32,81;29,61;32,22;32,3;33,33
2020-07-28 12:00:00;33,5;29,51;32,65;31,31;31,27
2020-07-28 11:00:00;30,7;27,42;31,23;28,59;28,29
2020-07-28 10:00:00;26,4;23,69;28,52;25,41;25,05
2020-07-28 09:00:00;20,35;19,41;24,96;21,33;20
2020-07-28 08:00:00;16,06;16,17;20,34;16,83;16,81
